NMARK= 7
MARKER_TAG= LOWER_SIDE
MARKER_ELEMS= 17284
SEND_TO= 0
5	13342	13341	12920	0
5	7860	7864	7862	1
5	505	8893	510	2
5	2981	12344	12339	3
5	9042	9041	3567	4
5	18428	18429	18469	5
5	18436	18452	18437	6
5	18996	18998	19217	7
5	14110	14209	14208	8
5	13523	13530	13529	9
5	13522	13536	13524	10
5	9563	9561	9553	11
5	9562	9563	9552	12
5	7514	7515	7533	13
5	4475	16985	16986	14
5	1711	1712	17393	15
5	2399	4002	11633	16
5	3351	6630	6629	17
5	3550	3555	3552	18
5	3551	3554	3552	19
5	15143	15687	15691	20
5	16135	16177	16175	21
5	12533	12534	12547	22
5	11855	11856	11864	23
5	1760	17905	17909	24
5	1450	14135	14111	25
5	2261	9271	21	26
5	1951	4876	4888	27
5	4058	11762	11755	28
5	15166	15194	15167	29
5	15782	15780	15945	30
5	19053	19069	19075	31
5	14169	14175	14170	32
5	12861	12869	12862	33
5	8342	8346	8338	34
5	1152	11794	11776	35
5	11833	11837	11904	36
5	15503	15506	15496	37
5	14535	16415	14534	38
5	14530	14533	16421	39
5	13170	13174	13228	40
5	12529	12541	12530	41
5	8514	8542	8544	42
5	8507	8583	8510	43
5	7186	7191	7187	44
5	10312	10331	791	45
5	2281	9734	9724	46
5	3166	5212	5213	47
5	15163	15232	15188	48
5	15171	15175	15169	49
5	18245	17537	17538	50
5	17540	18246	17543	51
5	18419	18420	18460	52
5	19060	19065	19070	53
5	14798	14913	14792	54
5	14159	14160	14181	55
5	12854	12858	12868	56
5	11508	11517	11514	57
5	7934	7973	2120	58
5	2405	2946	4010	59
5	4184	4185	12192	60
5	15503	15500	15495	61
5	15494	15495	15499	62
5	16414	16413	14529	63
5	6518	6520	6523	64
5	5179	5181	5190	65
5	3206	3212	3213	66
5	4303	16484	12745	67
5	15166	15167	15169	68
5	14822	14834	14831	69
5	14137	14170	14179	70
5	13512	13515	13516	71
5	12825	12876	12867	72
5	11504	11514	11507	73
5	9512	9514	9598	74
5	8066	8198	8068	75
5	6845	6849	6846	76
5	6290	6291	8379	77
5	5480	5481	5584	78
5	1436	1438	13971	79
5	448	7936	458	80
5	330	6368	5994	81
5	2823	3422	6387	82
5	3357	6618	6593	83
5	4182	2567	4180	84
5	18745	18759	18757	85
5	18752	18755	18754	86
5	13132	13280	13133	87
5	7177	7180	7179	88
5	1608	1609	16590	89
5	2600	17430	17431	90
5	3867	3850	3851	91
5	12822	12863	12869	92
5	6818	6853	6856	93
5	5196	12643	12711	94
5	1534	15747	1536	95
5	1213	2500	1214	96
5	18092	18095	18093	97
5	12496	12518	12544	98
5	7170	7171	7181	99
5	7158	7163	7201	100
5	362	6650	6657	101
5	2965	4208	12417	102
5	8807	9046	9062	103
5	13506	13504	13507	104
5	12822	12869	12850	105
5	1431	13955	1432	106
5	1280	12277	1281	107
5	1220	12329	1288	108
5	2935	3868	10060	109
5	18736	18762	18737	110
5	18752	18741	18753	111
5	13824	13825	13826	112
5	13816	13830	13829	113
5	8514	8517	8513	114
5	6525	6527	6466	115
5	5132	5207	5168	116
5	363	6662	6632	117
5	1943	4850	4855	118
5	2276	9754	9653	119
5	15150	15157	15156	120
5	18413	18417	18414	121
5	8162	8188	8163	122
5	8078	8139	8296	123
5	1713	17407	17390	124
5	1705	17323	1706	125
5	1398	13672	13581	126
5	333	6361	2094	127
5	2918	3834	3835	128
5	15382	15670	15544	129
5	15444	15495	15494	130
5	16124	16138	16144	131
5	17291	17494	17493	132
5	2500	1213	1212	133
5	1941	4846	4847	134
5	2613	18532	18248	135
5	6185	6072	3264	136
5	3276	6140	6102	137
5	3801	10040	9726	138
5	18408	18415	18411	139
5	12831	12835	12849	140
5	1272	1273	12265	141
5	10134	10195	2327	142
5	13162	13163	13164	143
5	7754	7841	7879	144
5	179	183	5416	145
5	2083	6255	3304	146
5	15155	15129	15133	147
5	13496	13497	13490	148
5	12833	12834	12835	149
5	12831	12840	12833	150
5	9515	9516	9523	151
5	5484	5496	5497	152
5	942	943	10903	153
5	2581	15955	15958	154
5	2948	11656	11928	155
5	15048	15042	4365	156
5	4389	4391	15667	157
5	15453	15483	15471	158
5	15455	15459	15493	159
5	16057	16176	16146	160
5	13812	13811	13810	161
5	11147	11150	11151	162
5	9156	9183	9121	163
5	8508	8509	8512	164
5	5150	5165	5151	165
5	5141	5159	5166	166
5	5133	5135	5198	167
5	2493	12013	1210	168
5	386	389	6989	169
5	11496	11497	11499	170
5	7476	7482	7480	171
5	938	941	10895	172
5	3511	3509	3514	173
5	4176	12147	12150	174
5	16055	16134	16176	175
5	16121	16123	16122	176
5	11135	11149	11148	177
5	9796	9797	9954	178
5	2908	2910	9788	179
5	2974	4254	12290	180
5	3800	3845	3847	181
5	14792	14801	14798	182
5	14799	14803	14787	183
5	12822	12829	12827	184
5	7473	7477	7474	185
5	6813	6814	6818	186
5	6072	6185	6183	187
5	1264	1265	12239	188
5	9244	3631	3634	189
5	8483	8495	8496	190
5	7753	7840	7839	191
5	7752	7841	7754	192
5	1338	13131	13134	193
5	1085	11569	1088	194
5	3769	3770	9960	195
5	15162	15099	15098	196
5	15130	15136	15132	197
5	15782	15803	15783	198
5	15783	15801	15784	199
5	7549	7470	7471	200
5	7466	7467	7479	201
5	6050	6189	6187	202
5	8252	3442	8251	203
5	3749	9874	2913	204
5	3631	9228	3634	205
5	4137	4160	4138	206
5	15451	15456	15458	207
5	18061	18063	18064	208
5	13794	13796	13801	209
5	8481	8483	8496	210
5	2632	11850	2452	211
5	33	2529	1254	212
5	3768	9948	3769	213
5	15784	15786	15785	214
5	12815	12818	12817	215
5	12142	12150	12146	216
5	9503	9496	9488	217
5	6320	8072	8031	218
5	5473	5474	5476	219
5	1526	15651	1528	220
5	3494	3502	3499	221
5	15449	15452	15450	222
5	18707	18709	18729	223
5	9156	9158	9157	224
5	8518	8517	8538	225
5	7138	7133	7135	226
5	390	6928	391	227
5	170	169	5372	228
5	9650	9664	630	229
5	3759	9863	9861	230
5	19100	19096	18967	231
5	14115	14116	14118	232
5	2589	4475	16986	233
5	2027	6072	6183	234
5	2936	11938	11588	235
5	4135	4138	4136	236
5	4395	15588	4396	237
5	15994	16101	16217	238
5	18710	18711	18712	239
5	9650	9648	2272	240
5	2380	11558	11556	241
5	3761	9840	9874	242
5	4371	16486	16484	243
5	4372	16483	16486	244
5	15117	15121	15119	245
5	15118	15119	15120	246
5	16427	16430	16455	247
5	19007	19009	19003	248
5	9488	9491	9490	249
5	9482	9492	9494	250
5	1698	1699	17232	251
5	221	5158	5162	252
5	1988	5943	2668	253
5	3700	9369	9387	254
5	12462	12479	12477	255
5	8471	8474	8473	256
5	7790	7792	7793	257
5	7764	7766	7846	258
5	7124	7131	7130	259
5	2435	4058	11755	260
5	19002	19003	19004	261
5	1795	18286	18282	262
5	2064	6255	2083	263
5	2488	11989	11994	264
5	17306	17546	17307	265
5	7122	7125	7126	266
5	15739	15779	15781	267
5	18994	18999	18997	268
5	14100	14106	14105	269
