NMARK= 5
MARKER_TAG= farfield
MARKER_ELEMS= 866
SEND_TO= 0
5	23304	66049	23305	0
5	66049	66016	66018	1
5	23305	66018	23306	2
5	23306	66018	66025	3
5	66032	66034	66044	4
5	66032	66061	66033	5
5	66033	66052	66047	6
5	66033	66061	66050	7
5	66059	66058	66024	8
5	66058	66021	66020	9
5	66025	66017	66043	10
5	66017	66016	66059	11
5	66009	66048	66062	12
5	66048	66009	66043	13
5	66051	66052	66033	14
5	66052	66051	66053	15
5	66036	66003	66057	16
5	66036	23300	66004	17
5	66055	66008	66011	18
5	66008	66055	66025	19
5	66026	66021	66047	20
5	66026	66053	66027	21
5	66003	66002	66050	22
5	66031	66053	66051	23
5	66047	66021	66058	24
5	66047	66052	66026	25
5	66008	66010	66013	26
5	66010	66062	66012	27
5	66053	66056	66027	28
5	66056	66038	66040	29
5	66028	66021	66026	30
5	66021	66028	66022	31
5	66020	66022	66046	32
5	66020	66024	66058	33
5	66059	66043	66017	34
5	66059	66024	66048	35
5	66060	66062	66048	36
5	66060	66042	66012	37
5	66037	66038	66030	38
5	66037	65990	65991	39
5	66048	66043	66059	40
5	66062	66010	66009	41
5	66014	66012	66041	42
5	66012	66062	66060	43
5	66030	66038	66056	44
5	66030	66039	66037	45
5	66031	66030	66056	46
5	66002	66051	66050	47
5	66045	66044	66034	48
5	66044	23304	23303	49
5	66057	66050	66061	50
5	66050	66057	66003	51
5	66005	66011	66013	52
5	66011	23307	66055	53
5	66018	23305	66049	54
5	23306	66055	23307	55
5	66046	66022	65993	56
5	66046	66019	66023	57
5	66040	66038	65991	58
5	66040	66035	66027	59
5	66054	66001	66004	60
5	66001	66054	66029	61
5	66014	66015	66013	62
5	66015	66000	66005	63
5	66016	66045	66059	64
5	66044	66049	23304	65
5	66061	23302	66057	66
5	23302	66032	23303	67
5	23301	66057	23302	68
5	66001	66031	66002	69
5	65989	66006	65988	70
5	66006	65990	66037	71
5	66041	66007	65998	72
5	66007	65996	65997	73
5	66033	66047	66034	74
5	23302	66061	66032	75
5	66020	66046	66023	76
5	66023	66019	66042	77
5	66056	66040	66027	78
5	66035	66022	66028	79
5	66005	66013	66015	80
5	23308	23307	66011	81
5	66004	66001	66003	82
5	66004	65986	66054	83
5	66058	66045	66047	84
5	66060	66048	66023	85
5	66042	65995	65996	86
5	66023	66042	66060	87
5	66045	66058	66059	88
5	66032	66044	23303	89
5	65987	66054	65986	90
5	66029	66039	66030	91
5	65999	66000	66015	92
5	66014	66041	65998	93
5	65993	65994	66046	94
5	66035	66028	66027	95
5	66057	23301	66036	96
5	66031	66051	66002	97
5	66056	66053	66031	98
5	65991	65992	66040	99
5	23306	66025	66055	100
5	66008	66013	66011	101
5	23269	66005	66000	102
5	66013	66012	66014	103
5	65987	66029	66054	104
5	23299	66004	23300	105
5	66052	66053	66026	106
5	66050	66051	66033	107
5	66039	65988	66006	108
5	66031	66001	66029	109
5	66041	65996	66007	110
5	66012	66042	66041	111
5	66044	66016	66049	112
5	66025	66009	66008	113
5	66023	66048	66024	114
5	65995	66042	66019	115
5	66034	66047	66045	116
5	65993	66022	66035	117
5	65994	66019	66046	118
5	66016	66044	66045	119
5	66009	66025	66043	120
5	65996	66041	66042	121
5	65992	66035	66040	122
5	66004	66003	66036	123
5	65988	66029	65987	124
5	65988	66039	66029	125
5	66006	66037	66039	126
5	66037	65991	66038	127
5	23301	23300	66036	128
5	65993	66035	65992	129
5	66032	66033	66034	130
5	66029	66030	66031	131
5	66026	66027	66028	132
5	66017	66025	66018	133
5	66023	66024	66020	134
5	66020	66021	66022	135
5	65995	66019	65994	136
5	66016	66017	66018	137
5	65999	66015	66014	138
5	66014	65998	65999	139
5	66012	66013	66010	140
5	23308	66011	66005	141
5	66008	66009	66010	142
5	66007	65997	65998	143
5	65989	65990	66006	144
5	66005	23269	23308	145
5	66004	23299	65986	146
5	66001	66002	66003	147
5	23283	66092	23284	148
5	23282	66103	66094	149
5	66093	66094	66103	150
5	66104	23285	66106	151
5	23284	66138	66106	152
5	66137	66136	66098	153
5	66138	66092	66136	154
5	66103	66084	66085	155
5	66083	66124	66085	156
5	66110	66104	66139	157
5	66105	66126	66139	158
5	23283	66094	66092	159
5	66085	66100	66093	160
5	66120	23281	66086	161
5	23280	66086	23281	162
5	66139	66114	66110	163
5	66113	23287	66110	164
5	66126	66130	66128	165
5	66111	66109	66128	166
5	66127	66129	66135	167
5	66107	66135	66129	168
5	66112	66111	66125	169
5	66128	66130	66125	170
5	66105	66137	66131	171
5	66101	66130	66131	172
5	66121	66083	66084	173
5	66088	66089	66083	174
5	66096	66123	66095	175
5	66102	66095	66123	176
5	66099	66101	66098	177
5	66137	66098	66101	178
5	66139	66126	66127	179
5	66128	66129	66127	180
5	66124	66097	66099	181
5	66095	66101	66099	182
5	66132	66124	66089	183
5	66099	66100	66124	184
5	66081	66117	66134	185
5	66108	66134	66117	186
5	66133	66087	66090	187
5	66132	66089	66087	188
5	66111	66128	66125	189
5	66078	66108	66109	190
5	66133	66118	66119	191
5	66082	66073	66118	192
5	66116	66107	66117	193
5	66122	66135	66116	194
5	66087	66133	66119	195
5	66096	66097	66132	196
5	66136	66137	66138	197
5	66106	66138	66137	198
5	66084	66120	66121	199
5	66103	23282	66120	200
5	66104	66105	66139	201
5	66114	66139	66127	202
5	66123	66070	66112	203
5	66069	66112	66070	204
5	66079	23288	66113	205
5	23287	66113	23288	206
5	66072	66071	66096	207
5	66123	66096	66071	208
5	66079	66122	66115	209
5	66116	66115	66122	210
5	66088	66091	66090	211
5	66080	66077	66091	212
5	23285	23284	66106	213
5	66131	66126	66105	214
5	66094	23283	23282	215
5	66120	66084	66103	216
5	66109	66111	66078	217
5	66112	66069	66078	218
5	66065	66081	66066	219
5	66134	66067	66081	220
5	66120	23282	23281	221
5	66080	66088	66121	222
5	66073	66082	66074	223
5	66133	66075	66082	224
5	66098	66136	66093	225
5	23284	66092	66138	226
5	66091	66088	66080	227
5	66121	66086	66080	228
5	66113	66122	66079	229
5	66115	66063	66079	230
5	66099	66097	66095	231
5	66132	66119	66096	232
5	66131	66137	66101	233
5	66102	66125	66101	234
5	66105	66106	66137	235
5	66093	66100	66098	236
5	66065	66064	66116	237
5	66063	66115	66064	238
5	66091	66077	66076	239
5	66075	66133	66090	240
5	23287	23286	66110	241
5	66114	66127	66135	242
5	66083	66121	66088	243
5	66136	66092	66093	244
5	66083	66089	66124	245
5	66118	66073	66072	246
5	66125	66130	66101	247
5	66123	66071	66070	248
5	66067	66134	66068	249
5	66129	66109	66107	250
5	66077	66080	23279	251
5	66090	66087	66088	252
5	23288	66079	23289	253
5	66122	66114	66135	254
5	66124	66132	66097	255
5	66135	66107	66116	256
5	66134	66108	66068	257
5	66133	66082	66118	258
5	66119	66132	66087	259
5	66131	66130	66126	260
5	66128	66109	66129	261
5	66128	66127	66126	262
5	66125	66102	66112	263
5	66085	66124	66100	264
5	66096	66119	66072	265
5	23286	23285	66104	266
5	66112	66102	66123	267
5	66108	66078	66068	268
5	66122	66113	66114	269
5	66086	66121	66120	270
5	66119	66118	66072	271
5	66065	66117	66081	272
5	66117	66065	66116	273
5	66117	66107	66108	274
5	66116	66064	66115	275
5	66110	66114	66113	276
5	66112	66078	66111	277
5	66104	66110	23286	278
5	66109	66108	66107	279
5	66106	66105	66104	280
5	66085	66093	66103	281
5	66095	66102	66101	282
5	66100	66099	66098	283
5	66097	66096	66095	284
5	66094	66093	66092	285
5	66090	66091	66076	286
5	66076	66075	66090	287
5	66089	66088	66087	288
5	66086	23280	66080	289
5	66085	66084	66083	290
5	66082	66075	66074	291
5	66081	66067	66066	292
5	23280	23279	66080	293
5	66063	23289	66079	294
5	66069	66068	66078	295
5	66155	66153	66152	296
5	66155	66152	66182	297
5	66155	66182	66148	298
5	23295	66181	23296	299
5	66181	66180	66203	300
5	66202	66176	66173	301
5	66176	66202	66201	302
5	66155	23297	66203	303
5	23297	66155	23298	304
5	66196	66200	66172	305
5	66200	66173	66180	306
5	66154	66153	66180	307
5	66154	66174	66179	308
5	66191	66188	66192	309
5	66188	66191	66189	310
5	66163	23291	66161	311
5	66163	66190	23292	312
5	66164	66193	66165	313
5	66193	66164	66204	314
5	66167	66190	66163	315
5	66167	66204	66194	316
5	66199	66162	66186	317
5	66199	66193	66204	318
5	66201	66166	66189	319
5	66166	66165	66169	320
5	66152	66179	66182	321
5	66197	66186	66158	322
5	66197	66170	66199	323
5	66171	66156	66168	324
5	66171	66193	66170	325
5	66195	66201	66202	326
5	66164	66166	66201	327
5	66173	66176	66174	328
5	66176	66201	66189	329
5	66177	66175	66192	330
5	66175	66177	66174	331
5	66160	66156	66171	332
5	66156	66160	66157	333
5	66185	66184	66178	334
5	66185	66146	66150	335
5	66179	66174	66177	336
5	66178	66184	66183	337
5	66167	66199	66204	338
5	66195	66204	66164	339
5	66178	66177	66187	340
5	66173	66200	66202	341
5	66198	66196	66172	342
5	66196	66198	66194	343
5	66203	66153	66155	344
5	66203	23296	66181	345
5	66167	66194	66190	346
5	66199	66167	66162	347
5	66169	66143	66188	348
5	66143	66169	66142	349
5	66161	23290	66149	350
5	23290	66161	23291	351
5	66192	66144	66145	352
5	66144	66192	66188	353
5	66158	66186	66149	354
5	66158	66159	66197	355
5	66147	65986	66148	356
5	66147	66183	65987	357
5	23293	66198	23294	358
5	66194	66204	66195	359
5	66172	66181	23295	360
5	66180	66153	66203	361
5	65989	66150	66146	362
5	66150	65988	66184	363
5	23297	23296	66203	364
5	66066	66151	66065	365
5	66151	66140	66157	366
5	66154	66180	66173	367
5	66195	66202	66196	368
5	66168	66165	66171	369
5	66168	66142	66169	370
5	66148	66182	66147	371
5	66149	66186	66161	372
5	66149	66063	66158	373
5	66176	66191	66175	374
5	66192	66187	66177	375
5	66198	23293	66194	376
5	66196	66202	66200	377
5	66160	66170	66197	378
5	66141	66142	66168	379
5	66159	66064	66065	380
5	66064	66158	66063	381
5	66183	66184	65988	382
5	66183	66182	66179	383
5	66164	66201	66195	384
5	66143	66144	66188	385
5	66163	23292	23291	386
5	66186	66197	66199	387
5	66180	66172	66200	388
5	66145	66146	66185	389
5	66191	66192	66175	390
5	23299	66148	65986	391
5	66178	66183	66179	392
5	23289	66149	23290	393
5	66170	66193	66199	394
5	66198	66172	23294	395
5	66179	66152	66154	396
5	66157	66065	66151	397
5	66160	66197	66159	398
5	66185	66178	66187	399
5	65988	65987	66183	400
5	23293	66190	66194	401
5	66194	66195	66196	402
5	66169	66189	66166	403
5	66165	66193	66171	404
5	66145	66187	66192	405
5	66176	66189	66191	406
5	66190	23293	23292	407
5	66188	66189	66169	408
5	66145	66185	66187	409
5	66141	66168	66156	410
5	66162	66161	66186	411
5	66150	66184	66185	412
5	66182	66183	66147	413
5	66172	66180	66181	414
5	66177	66178	66179	415
5	66175	66174	66176	416
5	66173	66174	66154	417
5	23294	66172	23295	418
5	66170	66160	66171	419
5	66165	66168	66169	420
5	66167	66163	66162	421
5	66164	66165	66166	422
5	66161	66162	66163	423
5	66065	66157	66159	424
5	66159	66157	66160	425
5	66158	66064	66159	426
5	66140	66156	66157	427
5	66156	66140	66141	428
5	66148	23298	66155	429
5	66152	66153	66154	430
5	66066	66140	66151	431
5	65989	65988	66150	432
5	66149	23289	66063	433
5	66148	23299	23298	434
5	66147	65987	65986	435
5	66285	66332	66275	436
5	66285	66284	66340	437
5	66291	66294	66286	438
5	66291	66292	66293	439
5	66299	66300	66312	440
5	66299	66304	66329	441
5	66331	66292	66314	442
5	66292	66331	66293	443
5	66231	66326	66316	444
5	66231	66233	66272	445
5	66232	66228	65994	446
5	66232	66303	66324	447
5	66229	66296	65995	448
5	66229	66288	66270	449
5	66222	66279	66318	450
5	66222	66070	66071	451
5	66074	66215	66073	452
5	66073	66215	66216	453
5	66227	66226	66286	454
5	66226	66339	66332	455
5	66282	66281	66259	456
5	66282	66315	66280	457
5	66263	66338	66327	458
5	66338	66263	66265	459
5	66277	66329	66304	460
5	66277	66275	66330	461
5	66333	66317	66327	462
5	66317	66316	66334	463
5	66340	66336	66310	464
5	66336	66322	66247	465
5	66289	66305	66267	466
5	66305	66289	66337	467
5	66244	66243	66335	468
